,index,시도명,시군구명,법정읍면동명,법정리명,본번,부번,기초구역번호
41,50,인천광역시,부평구,부평동,,341,130,21389
42,51,인천광역시,부평구,부평동,,341,33,21389
43,52,인천광역시,부평구,부평동,,534,48,21404
44,53,인천광역시,부평구,부평동,,341,25,21389
45,54,인천광역시,부평구,부평동,,534,11,21404
46,55,인천광역시,부평구,부평동,,546,64,21389
47,56,인천광역시,부평구,부평동,,534,14,21404
48,57,인천광역시,부평구,부평동,,534,15,21404
49,58,인천광역시,부평구,부평동,,534,16,21404
50,59,인천광역시,부평구,부평동,,534,17,21404
51,61,인천광역시,부평구,부평동,,546,62,21389
52,64,인천광역시,부평구,부평동,,534,19,21404
53,65,인천광역시,부평구,부평동,,534,198,21404
54,66,인천광역시,부평구,부평동,,534,20,21404
55,67,인천광역시,부평구,부평동,,534,21,21404
56,68,인천광역시,부평구,부평동,,534,22,21404
57,69,인천광역시,부평구,부평동,,126,10,21404
58,71,인천광역시,부평구,부평동,,549,78,21389
59,72,인천광역시,부평구,부평동,,549,79,21389
60,76,인천광역시,부평구,부평동,,549,45,21389
61,77,인천광역시,부평구,부평동,,534,26,21404
62,78,인천광역시,부평구,부평동,,549,44,21389
63,81,인천광역시,부평구,부평동,,534,27,21404
64,82,인천광역시,부평구,부평동,,549,43,21389
65,83,인천광역시,부평구,부평동,,126,10,21389
66,84,인천광역시,부평구,부평동,,549,42,21389
67,85,인천광역시,부평구,부평동,,549,41,21389
68,86,인천광역시,부평구,부평동,,159,15,21395
69,87,인천광역시,부평구,부평동,,159,25,21395
70,88,인천광역시,부평구,부평동,,159,23,21395
71,89,인천광역시,부평구,부평동,,185,23,21404
72,90,인천광역시,부평구,부평동,,185,24,21404
73,91,인천광역시,부평구,부평동,,159,22,21394
74,92,인천광역시,부평구,부평동,,126,10,21395
75,94,인천광역시,부평구,부평동,,185,25,21404
76,95,인천광역시,부평구,부평동,,185,8,21404
77,96,인천광역시,부평구,부평동,,159,40,21395
78,98,인천광역시,부평구,부평동,,159,6,21395
79,99,인천광역시,부평구,부평동,,185,33,21404
80,101,인천광역시,부평구,부평동,,185,137,21404
81,104,인천광역시,부평구,부평동,,159,5,21395
82,105,인천광역시,부평구,부평동,,185,82,21404
83,108,인천광역시,부평구,부평동,,159,4,21395
84,109,인천광역시,부평구,부평동,,185,6,21404
85,110,인천광역시,부평구,부평동,,159,50,21395
86,111,인천광역시,부평구,부평동,,159,42,21395
87,112,인천광역시,부평구,부평동,,185,41,21404
88,113,인천광역시,부평구,부평동,,159,1,21395
89,114,인천광역시,부평구,부평동,,185,127,21404
90,115,인천광역시,부평구,부평동,,160,24,21395
91,116,인천광역시,부평구,부평동,,185,1,21404
92,117,인천광역시,부평구,부평동,,160,23,21395
93,118,인천광역시,부평구,부평동,,182,8,21404
94,120,인천광역시,부평구,부평동,,160,21,21395
95,122,인천광역시,부평구,부평동,,182,10,21404
96,123,인천광역시,부평구,부평동,,160,42,21395
97,124,인천광역시,부평구,부평동,,160,46,21395
98,125,인천광역시,부평구,부평동,,160,39,21395
99,126,인천광역시,부평구,부평동,,182,11,21404
100,127,인천광역시,부평구,부평동,,160,40,21395
101,128,인천광역시,부평구,부평동,,160,69,21395
102,129,인천광역시,부평구,부평동,,182,47,21404
103,130,인천광역시,부평구,부평동,,160,15,21395
104,131,인천광역시,부평구,부평동,,160,68,21395
105,132,인천광역시,부평구,부평동,,182,3,21404
106,133,인천광역시,부평구,부평동,,160,14,21395
107,134,인천광역시,부평구,부평동,,182,1,21404
108,135,인천광역시,부평구,부평동,,179,9,21404
109,137,인천광역시,부평구,부평동,,160,70,21395
110,138,인천광역시,부평구,부평동,,160,71,21395
111,140,인천광역시,부평구,부평동,,179,8,21404
112,141,인천광역시,부평구,부평동,,160,72,21395
113,142,인천광역시,부평구,부평동,,179,13,21404
114,143,인천광역시,부평구,부평동,,160,2,21395
115,144,인천광역시,부평구,부평동,,179,14,21404
116,146,인천광역시,부평구,부평동,,160,1,21395
117,148,인천광역시,부평구,부평동,,179,26,21404
118,149,인천광역시,부평구,부평동,,179,16,21404
119,150,인천광역시,부평구,부평동,,179,20,21404
120,151,인천광역시,부평구,부평동,,549,39,21389
121,153,인천광역시,부평구,부평동,,549,38,21389
122,154,인천광역시,부평구,부평동,,194,4,21394
123,576,인천광역시,부평구,부평동,,194,5,21394
124,577,인천광역시,부평구,부평동,,549,36,21389
125,578,인천광역시,부평구,부평동,,194,9,21394
126,579,인천광역시,부평구,부평동,,549,33,21389
127,580,인천광역시,부평구,부평동,,194,10,21394
128,581,인천광역시,부평구,부평동,,549,24,21389
129,582,인천광역시,부평구,부평동,,549,21,21389
130,583,인천광역시,부평구,부평동,,199,36,21394
131,584,인천광역시,부평구,부평동,,199,40,21394
132,585,인천광역시,부평구,부평동,,126,10,21394
133,587,인천광역시,부평구,부평동,,549,81,21389
134,588,인천광역시,부평구,부평동,,549,19,21389
135,589,인천광역시,부평구,부평동,,549,7,21389
136,590,인천광역시,부평구,부평동,,549,6,21389
137,593,인천광역시,부평구,부평동,,549,5,21389
138,598,인천광역시,부평구,부평동,,549,3,21389
139,600,인천광역시,부평구,부평동,,199,20,21394
140,602,인천광역시,부평구,부평동,,549,69,21389
141,603,인천광역시,부평구,부평동,,199,24,21394
142,605,인천광역시,부평구,부평동,,199,45,21394
143,606,인천광역시,부평구,부평동,,126,10,21393
144,794,인천광역시,부평구,부평동,,543,44,21388
145,795,인천광역시,부평구,부평동,,212,70,21393
146,797,인천광역시,부평구,부평동,,543,41,21388
147,799,인천광역시,부평구,부평동,,543,36,21388
148,800,인천광역시,부평구,부평동,,126,10,21388
149,801,인천광역시,부평구,부평동,,212,25,21393
150,802,인천광역시,부평구,부평동,,212,30,21393
151,803,인천광역시,부평구,부평동,,543,35,21388
152,804,인천광역시,부평구,부평동,,543,98,21388
153,805,인천광역시,부평구,부평동,,543,34,21388
154,806,인천광역시,부평구,부평동,,212,10,21393
155,808,인천광역시,부평구,부평동,,543,33,21388
156,809,인천광역시,부평구,부평동,,543,65,21388
157,811,인천광역시,부평구,부평동,,543,92,21388
158,812,인천광역시,부평구,부평동,,543,66,21388
159,813,인천광역시,부평구,부평동,,543,91,21388
160,814,인천광역시,부평구,부평동,,543,89,21388
161,815,인천광역시,부평구,부평동,,212,11,21393
162,816,인천광역시,부평구,부평동,,543,30,21388
163,817,인천광역시,부평구,부평동,,543,28,21388
164,818,인천광역시,부평구,부평동,,206,19,21393
165,819,인천광역시,부평구,부평동,,543,27,21388
166,820,인천광역시,부평구,부평동,,543,26,21388
167,821,인천광역시,부평구,부평동,,206,20,21393
168,822,인천광역시,부평구,부평동,,543,97,21388
169,823,인천광역시,부평구,부평동,,543,96,21388
170,825,인천광역시,부평구,부평동,,206,21,21393
171,826,인천광역시,부평구,부평동,,543,24,21388
172,827,인천광역시,부평구,부평동,,543,22,21388
173,829,인천광역시,부평구,부평동,,206,24,21393
174,830,인천광역시,부평구,부평동,,543,21,21388
175,832,인천광역시,부평구,부평동,,206,25,21393
176,833,인천광역시,부평구,부평동,,543,6,21388
177,834,인천광역시,부평구,부평동,,206,1,21393
178,835,인천광역시,부평구,부평동,,543,74,21388
179,836,인천광역시,부평구,부평동,,543,4,21388
180,839,인천광역시,부평구,부평동,,543,3,21388
181,840,인천광역시,부평구,부평동,,543,2,21388
182,841,인천광역시,부평구,부평동,,203,14,21390
183,842,인천광역시,부평구,부평동,,529,22,21388
184,843,인천광역시,부평구,부평동,,202,7,21390
185,844,인천광역시,부평구,부평동,,529,82,21388
186,846,인천광역시,부평구,부평동,,529,80,21388
187,847,인천광역시,부평구,부평동,,202,6,21390
188,848,인천광역시,부평구,부평동,,202,3,21390
189,850,인천광역시,부평구,부평동,,529,79,21388
190,852,인천광역시,부평구,부평동,,202,1,21390
191,855,인천광역시,부평구,부평동,,529,15,21388
192,856,인천광역시,부평구,부평동,,529,158,21379
193,857,인천광역시,부평구,부평동,,529,5,21379
194,858,인천광역시,부평구,부평동,,442,27,21359
195,859,인천광역시,부평구,부평동,,529,156,21379
196,861,인천광역시,부평구,부평동,,442,15,21359
197,862,인천광역시,부평구,부평동,,465,46,21379
198,863,인천광역시,부평구,부평동,,440,5,21359
199,867,인천광역시,부평구,부평동,,465,45,21379
200,868,인천광역시,부평구,부평동,,465,2,21379
201,870,인천광역시,부평구,부평동,,440,9,21359
202,871,인천광역시,부평구,부평동,,465,1,21379
203,872,인천광역시,부평구,부평동,,440,2,21359
204,874,인천광역시,부평구,부평동,,224,2,21379
205,876,인천광역시,부평구,부평동,,464,35,21379
206,877,인천광역시,부평구,부평동,,464,34,21379
207,879,인천광역시,부평구,부평동,,464,14,21379
208,880,인천광역시,부평구,부평동,,439,12,21359
209,881,인천광역시,부평구,부평동,,464,7,21379
210,883,인천광역시,부평구,부평동,,464,6,21379
211,884,인천광역시,부평구,부평동,,464,36,21379
212,885,인천광역시,부평구,부평동,,464,23,21379
213,886,인천광역시,부평구,부평동,,439,17,21359
214,887,인천광역시,부평구,부평동,,464,40,21379
215,888,인천광역시,부평구,부평동,,439,15,21359
216,889,인천광역시,부평구,부평동,,439,2,21359
217,890,인천광역시,부평구,부평동,,464,28,21379
218,891,인천광역시,부평구,부평동,,464,5,21379
219,892,인천광역시,부평구,부평동,,464,64,21379
220,894,인천광역시,부평구,부평동,,439,9,21359
221,896,인천광역시,부평구,부평동,,439,11,21359
222,897,인천광역시,부평구,부평동,,451,59,21379
223,900,인천광역시,부평구,부평동,,431,37,21358
224,901,인천광역시,부평구,부평동,,451,30,21379
225,902,인천광역시,부평구,부평동,,431,48,21358
226,903,인천광역시,부평구,부평동,,451,107,21379
227,909,인천광역시,부평구,부평동,,431,34,21358
228,910,인천광역시,부평구,부평동,,451,106,21379
229,911,인천광역시,부평구,부평동,,431,51,21358
230,912,인천광역시,부평구,부평동,,451,105,21379
231,914,인천광역시,부평구,부평동,,431,33,21358
232,915,인천광역시,부평구,부평동,,431,45,21358
233,918,인천광역시,부평구,부평동,,431,28,21358
234,919,인천광역시,부평구,부평동,,451,96,21379
235,920,인천광역시,부평구,부평동,,451,95,21379
236,921,인천광역시,부평구,부평동,,431,22,21358
237,922,인천광역시,부평구,부평동,,451,94,21379
238,923,인천광역시,부평구,부평동,,451,93,21379
239,927,인천광역시,부평구,부평동,,431,23,21358
240,928,인천광역시,부평구,부평동,,451,92,21379
241,929,인천광역시,부평구,부평동,,451,102,21379
242,930,인천광역시,부평구,부평동,,451,103,21379
243,933,인천광역시,부평구,부평동,,451,90,21379
244,934,인천광역시,부평구,부평동,,431,42,21358
245,935,인천광역시,부평구,부평동,,451,89,21379
246,936,인천광역시,부평구,부평동,,431,17,21358
247,937,인천광역시,부평구,부평동,,451,88,21379
248,938,인천광역시,부평구,부평동,,431,15,21358
249,939,인천광역시,부평구,부평동,,38,136,21366
250,940,인천광역시,부평구,부평동,,431,61,21358
251,943,인천광역시,부평구,부평동,,38,182,21366
252,946,인천광역시,부평구,부평동,,38,179,21366
253,947,인천광역시,부평구,부평동,,431,14,21358
254,949,인천광역시,부평구,부평동,,38,187,21366
255,950,인천광역시,부평구,부평동,,38,258,21366
256,951,인천광역시,부평구,부평동,,38,180,21366
257,952,인천광역시,부평구,부평동,,42,9,21366
258,953,인천광역시,부평구,부평동,,41,15,21366
259,954,인천광역시,부평구,부평동,,42,8,21366
260,955,인천광역시,부평구,부평동,,41,6,21366
261,956,인천광역시,부평구,부평동,,41,14,21366
262,957,인천광역시,부평구,부평동,,41,2,21366
263,958,인천광역시,부평구,부평동,,431,12,21358
264,959,인천광역시,부평구,부평동,,38,133,21366
265,960,인천광역시,부평구,부평동,,431,10,21358
266,961,인천광역시,부평구,부평동,,38,131,21366
267,962,인천광역시,부평구,부평동,,43,1,21366
268,964,인천광역시,부평구,부평동,,784,24,21366
269,966,인천광역시,부평구,부평동,,431,8,21358
270,967,인천광역시,부평구,부평동,,46,7,21366
271,970,인천광역시,부평구,부평동,,52,16,21366
272,972,인천광역시,부평구,부평동,,431,46,21358
273,974,인천광역시,부평구,부평동,,431,4,21358
274,975,인천광역시,부평구,부평동,,44,9,21366
275,976,인천광역시,부평구,부평동,,431,3,21358
276,980,인천광역시,부평구,부평동,,45,4,21366
277,981,인천광역시,부평구,부평동,,417,16,21354
278,982,인천광역시,부평구,부평동,,954,0,21366
279,983,인천광역시,부평구,부평동,,431,40,21354
280,984,인천광역시,부평구,부평동,,52,25,21366
281,985,인천광역시,부평구,부평동,,52,61,21366
282,986,인천광역시,부평구,부평동,,417,38,21354
283,988,인천광역시,부평구,부평동,,417,15,21354
284,990,인천광역시,부평구,부평동,,52,24,21366
285,991,인천광역시,부평구,부평동,,417,14,21354
286,992,인천광역시,부평구,부평동,,417,13,21354
287,993,인천광역시,부평구,부평동,,54,3,21366
288,994,인천광역시,부평구,부평동,,417,10,21354
289,995,인천광역시,부평구,부평동,,417,9,21354
290,996,인천광역시,부평구,부평동,,879,0,21354
291,999,인천광역시,부평구,부평동,,505,6,21403
292,1000,인천광역시,부평구,부평동,,504,4,21403
293,1001,인천광역시,부평구,부평동,,504,3,21403
294,1002,인천광역시,부평구,부평동,,504,1,21403
295,1003,인천광역시,부평구,부평동,,494,2,21400
296,1004,인천광역시,부평구,부평동,,495,3,21403
297,1005,인천광역시,부평구,부평동,,494,3,21400
298,1006,인천광역시,부평구,부평동,,495,10,21403
299,1007,인천광역시,부평구,부평동,,494,1,21400
300,1009,인천광역시,부평구,부평동,,495,2,21403
301,1010,인천광역시,부평구,부평동,,492,15,21400
302,1011,인천광역시,부평구,부평동,,495,1,21403
303,1012,인천광역시,부평구,부평동,,495,7,21403
304,1013,인천광역시,부평구,부평동,,495,8,21403
305,1014,인천광역시,부평구,부평동,,496,6,21403
306,1015,인천광역시,부평구,부평동,,498,2,21403
307,1016,인천광역시,부평구,부평동,,492,10,21400
308,1017,인천광역시,부평구,부평동,,497,2,21403
309,1022,인천광역시,부평구,부평동,,492,2,21400
310,1023,인천광역시,부평구,부평동,,492,5,21400
311,1024,인천광역시,부평구,부평동,,492,7,21400
312,1025,인천광역시,부평구,부평동,,492,1,21400
313,1026,인천광역시,부평구,부평동,,492,8,21400
314,1027,인천광역시,부평구,부평동,,497,1,21403
315,1028,인천광역시,부평구,부평동,,768,106,21432
316,1029,인천광역시,부평구,부평동,,768,10,21432
317,1030,인천광역시,부평구,부평동,,768,113,21432
318,1031,인천광역시,부평구,부평동,,768,239,21432
319,1032,인천광역시,부평구,부평동,,768,11,21432
320,1033,인천광역시,부평구,부평동,,768,242,21432
321,1034,인천광역시,부평구,부평동,,768,34,21432
322,1035,인천광역시,부평구,부평동,,768,35,21432
323,1036,인천광역시,부평구,부평동,,768,216,21432
324,1037,인천광역시,부평구,부평동,,768,217,21432
325,1039,인천광역시,부평구,부평동,,768,320,21432
326,1040,인천광역시,부평구,부평동,,34,17,21410
327,1046,인천광역시,부평구,부평동,,756,277,21410
328,1047,인천광역시,부평구,부평동,,756,276,21410
329,1048,인천광역시,부평구,부평동,,756,157,21410
330,1049,인천광역시,부평구,부평동,,756,151,21410
331,1050,인천광역시,부평구,부평동,,756,147,21410
332,1051,인천광역시,부평구,부평동,,756,421,21428
333,1058,인천광역시,부평구,부평동,,756,145,21410
334,1059,인천광역시,부평구,부평동,,756,85,21410
335,1060,인천광역시,부평구,부평동,,756,80,21410
336,1061,인천광역시,부평구,부평동,,756,303,21428
337,1062,인천광역시,부평구,부평동,,756,75,21410
338,1063,인천광역시,부평구,부평동,,756,72,21410
339,1064,인천광역시,부평구,부평동,,756,79,21410
340,1065,인천광역시,부평구,부평동,,756,78,21410
341,1066,인천광역시,부평구,부평동,,756,74,21410
342,1067,인천광역시,부평구,부평동,,756,302,21428
343,1068,인천광역시,부평구,부평동,,756,306,21428
344,1069,인천광역시,부평구,부평동,,756,305,21428
345,1070,인천광역시,부평구,부평동,,756,264,21428
346,1071,인천광역시,부평구,부평동,,756,67,21410
347,1072,인천광역시,부평구,부평동,,756,71,21410
348,1073,인천광역시,부평구,부평동,,756,70,21410
349,1074,인천광역시,부평구,부평동,,756,89,21428
350,1075,인천광역시,부평구,부평동,,756,288,21428
351,1076,인천광역시,부평구,부평동,,756,65,21410
352,1078,인천광역시,부평구,부평동,,756,64,21410
353,1079,인천광역시,부평구,부평동,,756,60,21410
354,1080,인천광역시,부평구,부평동,,756,63,21410
355,1081,인천광역시,부평구,부평동,,756,245,21428
356,1082,인천광역시,부평구,부평동,,756,61,21410
357,1083,인천광역시,부평구,부평동,,756,58,21410
358,1084,인천광역시,부평구,부평동,,756,278,21428
359,1085,인천광역시,부평구,부평동,,41,28,21428
360,1087,인천광역시,부평구,부평동,,756,279,21428
361,1088,인천광역시,부평구,부평동,,756,391,21428
362,1090,인천광역시,부평구,부평동,,756,395,21428
363,1092,인천광역시,부평구,부평동,,756,396,21428
364,1094,인천광역시,부평구,부평동,,756,397,21428
365,1095,인천광역시,부평구,부평동,,760,389,21409
366,1096,인천광역시,부평구,부평동,,686,0,21409
367,1097,인천광역시,부평구,부평동,,760,383,21409
368,1098,인천광역시,부평구,부평동,,756,88,21428
369,1106,인천광역시,부평구,부평동,,760,377,21409
370,1107,인천광역시,부평구,부평동,,754,56,21408
371,1108,인천광역시,부평구,부평동,,754,101,21408
372,1109,인천광역시,부평구,부평동,,754,128,21408
373,1110,인천광역시,부평구,부평동,,754,92,21408
374,1111,인천광역시,부평구,부평동,,754,85,21408
375,1112,인천광역시,부평구,부평동,,754,93,21408
376,1114,인천광역시,부평구,부평동,,754,84,21408
377,1115,인천광역시,부평구,부평동,,754,94,21408
378,1116,인천광역시,부평구,부평동,,754,82,21408
379,1117,인천광역시,부평구,부평동,,675,0,21424
380,1118,인천광역시,부평구,부평동,,754,71,21408
381,1119,인천광역시,부평구,부평동,,675,1,21424
382,1120,인천광역시,부평구,부평동,,752,61,21408
383,1121,인천광역시,부평구,부평동,,675,2,21424
384,1122,인천광역시,부평구,부평동,,752,50,21408
385,1123,인천광역시,부평구,부평동,,675,5,21424
386,1124,인천광역시,부평구,부평동,,753,17,21408
387,1125,인천광역시,부평구,부평동,,675,6,21424
388,1126,인천광역시,부평구,부평동,,753,18,21408
389,1128,인천광역시,부평구,부평동,,674,0,21424
390,1129,인천광역시,부평구,부평동,,674,59,21424
391,1130,인천광역시,부평구,부평동,,715,34,21408
392,1132,인천광역시,부평구,부평동,,674,12,21424
393,1133,인천광역시,부평구,부평동,,715,29,21408
394,1134,인천광역시,부평구,부평동,,674,11,21424
395,1135,인천광역시,부평구,부평동,,715,42,21408
396,1136,인천광역시,부평구,부평동,,715,45,21408
397,1137,인천광역시,부평구,부평동,,674,21,21424
398,1138,인천광역시,부평구,부평동,,715,47,21408
399,1139,인천광역시,부평구,부평동,,674,37,21424
400,1140,인천광역시,부평구,부평동,,715,51,21408
401,1141,인천광역시,부평구,부평동,,715,165,21408
402,1144,인천광역시,부평구,부평동,,674,43,21424
403,1145,인천광역시,부평구,부평동,,674,64,21424
404,1147,인천광역시,부평구,부평동,,674,51,21424
405,1148,인천광역시,부평구,부평동,,674,42,21424
406,1149,인천광역시,부평구,부평동,,715,140,21408
407,1150,인천광역시,부평구,부평동,,674,44,21424
408,1151,인천광역시,부평구,부평동,,715,164,21408
409,1152,인천광역시,부평구,부평동,,715,159,21408
410,1153,인천광역시,부평구,부평동,,669,0,21424
411,1154,인천광역시,부평구,부평동,,715,53,21408
412,1155,인천광역시,부평구,부평동,,669,2,21424
413,1156,인천광역시,부평구,부평동,,669,3,21424
414,1157,인천광역시,부평구,부평동,,716,3,21408
415,1158,인천광역시,부평구,부평동,,669,5,21424
416,1159,인천광역시,부평구,부평동,,709,2,21407
417,1160,인천광역시,부평구,부평동,,669,6,21424
418,1161,인천광역시,부평구,부평동,,708,4,21407
419,1162,인천광역시,부평구,부평동,,668,0,21424
420,1163,인천광역시,부평구,부평동,,705,2,21407
421,1164,인천광역시,부평구,부평동,,668,1,21424
422,1165,인천광역시,부평구,부평동,,660,1,21424
423,1166,인천광역시,부평구,부평동,,700,27,21407
424,1167,인천광역시,부평구,부평동,,660,13,21424
425,1168,인천광역시,부평구,부평동,,700,26,21407
426,1170,인천광역시,부평구,부평동,,658,2,21424
427,1171,인천광역시,부평구,부평동,,660,11,21424
428,1172,인천광역시,부평구,부평동,,660,47,21424
429,1173,인천광역시,부평구,부평동,,660,9,21424
430,1174,인천광역시,부평구,부평동,,658,0,21424
431,1175,인천광역시,부평구,부평동,,694,14,21407
432,1176,인천광역시,부평구,부평동,,658,11,21424
433,1177,인천광역시,부평구,부평동,,605,8,21406
434,1178,인천광역시,부평구,부평동,,605,9,21406
435,1179,인천광역시,부평구,부평동,,645,11,21425
436,1180,인천광역시,부평구,부평동,,645,13,21425
437,1181,인천광역시,부평구,부평동,,645,24,21425
438,1182,인천광역시,부평구,부평동,,645,8,21425
439,1183,인천광역시,부평구,부평동,,645,47,21425
440,1184,인천광역시,부평구,부평동,,645,7,21425
441,1185,인천광역시,부평구,부평동,,605,12,21406
442,1186,인천광역시,부평구,부평동,,605,13,21406
443,1187,인천광역시,부평구,부평동,,645,15,21425
444,1188,인천광역시,부평구,부평동,,645,16,21425
445,1189,인천광역시,부평구,부평동,,605,17,21406
446,1190,인천광역시,부평구,부평동,,645,33,21425
447,1192,인천광역시,부평구,부평동,,605,19,21406
448,1193,인천광역시,부평구,부평동,,605,23,21406
449,1194,인천광역시,부평구,부평동,,605,43,21406
450,1195,인천광역시,부평구,부평동,,645,34,21425
451,1196,인천광역시,부평구,부평동,,606,19,21406
452,1197,인천광역시,부평구,부평동,,606,16,21406
453,1200,인천광역시,부평구,부평동,,642,0,21425
454,1201,인천광역시,부평구,부평동,,686,0,21425
455,1202,인천광역시,부평구,부평동,,606,17,21406
456,1203,인천광역시,부평구,부평동,,606,5,21406
457,1204,인천광역시,부평구,부평동,,642,1,21425
458,1205,인천광역시,부평구,부평동,,642,3,21425
459,1206,인천광역시,부평구,부평동,,642,31,21425
460,1207,인천광역시,부평구,부평동,,642,33,21425
461,1210,인천광역시,부평구,부평동,,606,4,21406
462,1212,인천광역시,부평구,부평동,,642,12,21425
463,1213,인천광역시,부평구,부평동,,606,22,21406
464,1214,인천광역시,부평구,부평동,,642,26,21425
465,1215,인천광역시,부평구,부평동,,606,9,21406
466,1216,인천광역시,부평구,부평동,,610,4,21406
467,1219,인천광역시,부평구,부평동,,631,10,21425
468,1220,인천광역시,부평구,부평동,,610,5,21406
469,1222,인천광역시,부평구,부평동,,631,13,21425
470,1223,인천광역시,부평구,부평동,,631,22,21425
471,1224,인천광역시,부평구,부평동,,631,32,21425
472,1225,인천광역시,부평구,부평동,,631,15,21425
473,1226,인천광역시,부평구,부평동,,631,17,21425
474,1227,인천광역시,부평구,부평동,,610,8,21406
475,1228,인천광역시,부평구,부평동,,611,17,21414
476,1229,인천광역시,부평구,부평동,,611,14,21414
477,1230,인천광역시,부평구,부평동,,611,13,21414
478,1231,인천광역시,부평구,부평동,,611,12,21414
479,1232,인천광역시,부평구,부평동,,628,1,21426
480,1235,인천광역시,부평구,부평동,,628,3,21426
481,1236,인천광역시,부평구,부평동,,628,4,21426
482,1237,인천광역시,부평구,부평동,,622,0,21426
483,1238,인천광역시,부평구,부평동,,621,22,21414
484,1239,인천광역시,부평구,부평동,,622,2,21426
485,1240,인천광역시,부평구,부평동,,622,3,21426
486,1241,인천광역시,부평구,부평동,,621,25,21414
487,1243,인천광역시,부평구,부평동,,622,6,21426
488,1244,인천광역시,부평구,부평동,,622,17,21426
489,1245,인천광역시,부평구,부평동,,622,8,21426
490,1246,인천광역시,부평구,부평동,,622,10,21426
491,1247,인천광역시,부평구,부평동,,622,31,21426
492,1248,인천광역시,부평구,부평동,,622,14,21426
493,1249,인천광역시,부평구,부평동,,621,33,21414
494,1250,인천광역시,부평구,부평동,,621,42,21414
495,1251,인천광역시,부평구,부평동,,621,44,21414
496,1253,인천광역시,부평구,부평동,,621,37,21414
497,1254,인천광역시,부평구,부평동,,621,30,21414
498,1255,인천광역시,부평구,부평동,,622,25,21426
499,1256,인천광역시,부평구,부평동,,622,26,21426
500,1257,인천광역시,부평구,부평동,,621,40,21414
501,1258,인천광역시,부평구,부평동,,622,20,21426
502,1259,인천광역시,부평구,부평동,,622,21,21426
503,1260,인천광역시,부평구,부평동,,65,160,21378
504,1262,인천광역시,부평구,부평동,,70,26,21378
505,1263,인천광역시,부평구,부평동,,70,88,21378
506,1264,인천광역시,부평구,부평동,,70,125,21387
507,1292,인천광역시,부평구,부평동,,70,89,21378
508,1293,인천광역시,부평구,부평동,,70,123,21387
509,1294,인천광역시,부평구,부평동,,70,90,21378
510,1295,인천광역시,부평구,부평동,,70,93,21378
511,1298,인천광역시,부평구,부평동,,70,86,21378
512,1299,인천광역시,부평구,부평동,,70,94,21378
513,1300,인천광역시,부평구,부평동,,70,85,21378
514,1301,인천광역시,부평구,부평동,,70,97,21378
515,1302,인천광역시,부평구,부평동,,70,82,21378
516,1303,인천광역시,부평구,부평동,,70,98,21378
517,1305,인천광역시,부평구,부평동,,70,83,21378
518,1306,인천광역시,부평구,부평동,,70,79,21378
519,1308,인천광역시,부평구,부평동,,70,100,21378
520,1310,인천광역시,부평구,부평동,,70,102,21378
521,1312,인천광역시,부평구,부평동,,70,91,21378
522,1313,인천광역시,부평구,부평동,,70,118,21378
523,1314,인천광역시,부평구,부평동,,70,92,21378
524,1316,인천광역시,부평구,부평동,,70,95,21378
525,1317,인천광역시,부평구,부평동,,70,114,21378
